,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2969,115909,https://sofifa.com/player/115909/ruben-castro-martin/20/159586,Rubén Castro,Rubén Castro Martín,38,1981-06-27,169,68,Spain,UD Las Palmas,73,73,1400000,8000,"ST, CF",Right,2,3,3,Medium/Low,Normal,No,2300000.0,ST,7.0,2018-07-13,2020.0,70.0,74.0,63.0,76.0,30.0,59.0,Injury Free,60,77,69,65,68,76,69,68,45,73,72,69,86,73,80,71,80,61,59,72,50,37,77,74,76,68,36,12,14,14,8,15,8,12,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,51+2,48+2,48+2,48+2,51+2,47+2,43+2,43+2,43+2,47+2
2975,138110,https://sofifa.com/player/138110/bruno-eduardo-regufe-alves/20/159586,Bruno Alves,Bruno Eduardo Regufe Alves,37,1981-11-27,189,83,Portugal,Parma,73,73,800000,21000,CB,Right,2,3,3,Medium/Medium,Normal,No,1400000.0,RCB,22.0,2018-07-12,2020.0,37.0,67.0,64.0,64.0,71.0,81.0,"Long Throw-in, Leadership, Long Passer (CPU AI Only)",65,60,74,62,58,64,75,78,71,63,43,32,64,63,61,81,88,60,88,76,88,63,50,56,73,80,72,74,70,15,13,16,9,15,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,62+2,67+2,67+2,67+2,62+2,63+2,72+2,72+2,72+2,63+2
2976,138306,https://sofifa.com/player/138306/igor-angulo-alboniga/20/159586,Angulo,Igor Angulo Albóniga,35,1984-01-26,181,77,Spain,Górnik Zabrze,73,73,1800000,5000,ST,Left,1,3,3,Medium/Medium,Normal,No,2500000.0,ST,17.0,2016-08-06,2020.0,79.0,70.0,61.0,71.0,37.0,68.0,"Diver, Avoids Using Weaker Foot, Beat Offside Trap, Giant Throw-in",57,75,70,66,62,71,69,62,54,69,77,81,78,74,72,66,74,69,75,63,47,40,75,61,74,71,38,29,20,12,8,11,8,8,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2
2979,142780,https://sofifa.com/player/142780/gonzalo-rodriguez/20/159586,G. Rodríguez,Gonzalo Javier Rodríguez,35,1984-04-10,182,79,Argentina,San Lorenzo de Almagro,73,73,1200000,11000,CB,Right,2,3,2,Medium/High,Normal,No,1800000.0,SUB,2.0,2017-07-10,2020.0,54.0,48.0,58.0,61.0,72.0,75.0,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Giant Throw-in",38,45,75,65,23,57,50,46,65,67,58,51,64,71,58,69,77,61,79,36,81,72,32,65,72,75,74,70,68,12,4,11,12,9,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,58+2,58+2,58+2,56+2,62+2,62+2,62+2,56+2,62+2,69+2,69+2,69+2,62+2,64+2,72+2,72+2,72+2,64+2
2980,142942,https://sofifa.com/player/142942/javier-gandolfi/20/159586,J. Gandolfi,Javier Marcelo Gandolfi,38,1980-12-05,178,78,Argentina,Club Atlético Talleres,73,73,800000,9000,CB,Right,1,2,2,Low/Medium,Stocky,No,1200000.0,LCB,3.0,2016-07-01,2020.0,42.0,43.0,62.0,52.0,72.0,72.0,Avoids Using Weaker Foot,44,34,73,70,50,45,58,64,69,60,52,34,64,58,51,67,83,42,82,40,82,71,26,62,58,70,69,74,72,12,15,12,16,13,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,53+2,53+2,53+2,50+2,58+2,58+2,58+2,50+2,59+2,67+2,67+2,67+2,59+2,61+2,71+2,71+2,71+2,61+2
2981,142950,https://sofifa.com/player/142950/roman-martinez/20/159586,R. Martínez,Román Fernando  Martínez,36,1983-03-27,184,81,Argentina,Club Atlético Aldosivi,73,73,1300000,8000,CM,Right,1,3,3,Medium/Medium,Lean,No,1900000.0,RCM,15.0,2019-07-18,2020.0,53.0,70.0,72.0,70.0,58.0,69.0,"Selfish, Finesse Shot",66,69,55,77,66,70,77,55,71,73,57,50,70,72,54,75,66,65,71,76,71,55,74,75,41,71,50,70,53,9,10,8,8,15,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,63+2,66+2,66+2,66+2,63+2,61+2,62+2,62+2,62+2,61+2
2983,146460,https://sofifa.com/player/146460/javier-fuego-martinez/20/159586,Javi Fuego,Javier Fuego Martínez,35,1984-01-04,181,76,Spain,Real Sporting de Gijón,73,73,1300000,6000,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,2000000.0,CDM,18.0,2019-07-01,2021.0,38.0,60.0,67.0,65.0,73.0,72.0,"Long Throw-in, Injury Prone",59,54,60,70,53,62,64,62,69,70,43,34,64,74,62,72,71,60,74,64,82,77,58,70,60,86,75,72,71,7,13,14,10,14,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,61+2,68+2,68+2,68+2,61+2,65+2,72+2,72+2,72+2,65+2,65+2,71+2,71+2,71+2,65+2
2997,162951,https://sofifa.com/player/162951/marcos-angeleri/20/159586,M. Angeleri,Marcos Alberto Angeleri,36,1983-04-07,183,76,Argentina,Argentinos Juniors,73,73,725000,7000,"RB, CB",Right,2,3,2,Medium/High,Normal,No,1100000.0,SUB,6.0,2019-07-16,2020.0,61.0,49.0,64.0,58.0,76.0,77.0,"Injury Prone, Giant Throw-in",74,41,71,72,42,53,58,47,68,62,63,60,65,78,53,72,81,69,78,43,85,76,44,45,58,77,75,77,77,13,10,7,6,12,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,62+2,62+2,62+2,60+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2
3000,165232,https://sofifa.com/player/165232/olivier-veigneau/20/159586,O. Veigneau,Olivier Veigneau,33,1985-07-16,176,70,France,Kasimpaşa SK,73,73,1800000,11000,LB,Left,1,3,3,Medium/Medium,Normal,No,3600000.0,LB,31.0,2015-08-17,2020.0,66.0,44.0,68.0,70.0,75.0,68.0,Inflexible,70,25,61,72,38,69,58,43,73,69,67,66,78,68,79,66,73,72,64,62,72,76,47,64,53,64,75,80,74,12,15,8,9,7,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2
3004,165788,https://sofifa.com/player/165788/leonardo-ulloa/20/159586,L. Ulloa,José Leonardo Ulloa,32,1986-07-26,186,88,Argentina,Pachuca,73,73,3200000,19000,ST,Right,1,3,2,Medium/Medium,Normal,Yes,5400000.0,SUB,11.0,2018-08-12,2024.0,36.0,72.0,62.0,68.0,50.0,79.0,"Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",51,74,83,69,71,69,55,56,63,72,34,37,55,74,57,76,74,65,89,63,71,33,77,63,73,72,55,48,45,13,8,8,16,11,71+2,71+2,71+2,63+2,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,54+2,59+2,59+2,59+2,54+2,53+2,59+2,59+2,59+2,53+2
3005,166074,https://sofifa.com/player/166074/tiago-manuel-dias-correia/20/159586,Bebé,Tiago Manuel Dias Correia,28,1990-07-12,190,83,Portugal,Rayo Vallecano,73,73,4000000,8000,"LM, RM",Right,1,4,3,Medium/Low,Normal,Yes,6500000.0,SUB,10.0,2018-08-31,2021.0,83.0,74.0,69.0,72.0,41.0,82.0,"Long Throw-in, Injury Free, Argues with Officials, Early Crosser",71,72,57,70,69,74,67,73,68,73,76,88,71,68,59,88,69,75,90,70,72,33,68,66,65,67,62,28,20,15,7,8,7,11,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,66+2,66+2,66+2,72+2,58+2,57+2,57+2,57+2,58+2,54+2,53+2,53+2,53+2,54+2
3010,169638,https://sofifa.com/player/169638/charlie-daniels/20/159586,C. Daniels,Charlie Daniels,32,1986-09-07,178,75,England,Bournemouth,73,73,2500000,41000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,4700000.0,LB,11.0,2012-01-01,2020.0,63.0,61.0,72.0,72.0,74.0,64.0,"Inflexible, Dives Into Tackles (CPU AI Only)",76,52,67,73,57,73,69,68,69,74,65,62,63,74,69,74,75,63,63,63,64,74,66,71,72,70,73,76,75,14,16,13,6,7,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,71+2
3013,171830,https://sofifa.com/player/171830/nicolas-spolli/20/159586,N. Spolli,Nicolás Federico Spolli,36,1983-02-20,193,90,Argentina,Crotone,73,73,800000,3000,CB,Right,2,3,2,Medium/Medium,Lean,No,1200000.0,CB,8.0,2019-07-01,2024.0,38.0,39.0,34.0,42.0,75.0,71.0,Long Passer (CPU AI Only),25,36,76,45,35,41,19,18,45,47,32,42,30,60,32,70,70,32,91,22,72,78,20,25,33,72,76,73,71,8,7,10,10,14,47+2,47+2,47+2,37+2,40+2,40+2,40+2,37+2,37+2,37+2,37+2,38+2,43+2,43+2,43+2,38+2,53+2,59+2,59+2,59+2,53+2,57+2,72+2,72+2,72+2,57+2
3017,172960,https://sofifa.com/player/172960/lewis-grabban/20/159586,L. Grabban,Lewis Grabban,31,1988-01-12,183,78,England,Nottingham Forest,73,73,3600000,37000,ST,Right,1,3,3,Medium/Low,Normal,Yes,6800000.0,ST,7.0,2018-07-06,2022.0,68.0,73.0,60.0,68.0,31.0,68.0,"Injury Free, Beat Offside Trap",62,76,72,65,72,67,66,60,46,69,69,68,73,69,69,73,47,67,75,64,55,22,80,56,70,70,29,27,24,10,15,12,12,11,72+2,72+2,72+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,50+2,47+2,47+2,47+2,50+2,48+2,44+2,44+2,44+2,48+2
3026,176693,https://sofifa.com/player/176693/jean-sylvain-babin/20/159586,J. Babin,Jean-Sylvain Claude Babin,32,1986-10-14,181,91,France,Real Sporting de Gijón,73,73,2600000,8000,CB,Right,1,3,2,Medium/Medium,Stocky,No,4100000.0,RCB,6.0,2016-08-04,2022.0,38.0,48.0,59.0,46.0,72.0,82.0,"Long Throw-in, Leadership",44,27,75,69,25,38,47,66,60,55,33,42,35,71,62,85,79,82,88,63,68,70,54,57,44,66,72,73,72,15,10,16,8,7,55+2,55+2,55+2,48+2,52+2,52+2,52+2,48+2,53+2,53+2,53+2,51+2,61+2,61+2,61+2,51+2,63+2,68+2,68+2,68+2,63+2,64+2,72+2,72+2,72+2,64+2
3036,178625,https://sofifa.com/player/178625/pedro-mosquera-parada/20/159586,Mosquera,Pedro Mosquera Parada,31,1988-04-21,184,76,Spain,SD Huesca,73,73,3000000,7000,"CDM, CM",Left,2,3,3,Medium/Medium,Lean,Yes,4800000.0,CDM,5.0,2019-08-03,2021.0,48.0,59.0,69.0,67.0,71.0,73.0,"Leadership, Finesse Shot, Giant Throw-in",61,58,65,70,51,65,79,70,69,71,64,34,69,71,62,61,70,83,68,62,74,74,70,72,51,71,73,70,63,10,15,8,14,10,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,67+2,71+2,71+2,71+2,67+2,67+2,69+2,69+2,69+2,67+2
3038,179696,https://sofifa.com/player/179696/emiliano-insua/20/159586,E. Insúa,Emiliano Adrián Insúa Zapata,30,1989-01-07,180,79,Argentina,VfB Stuttgart,73,73,3200000,20000,"LB, LWB",Left,2,2,3,High/Low,Normal,No,5100000.0,SUB,2.0,2015-07-11,2020.0,66.0,64.0,71.0,73.0,71.0,77.0,Dives Into Tackles (CPU AI Only),75,49,70,74,64,74,59,68,72,74,65,66,68,74,68,85,71,77,76,76,80,76,68,64,66,72,64,74,73,11,10,9,8,16,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2
3040,179765,https://sofifa.com/player/179765/emiliano-vecchio/20/159586,E. Vecchio,Emiliano Gabriel Vecchio,30,1988-11-16,178,80,Argentina,Al Ittihad,73,73,3700000,29000,"CM, CAM",Right,1,3,3,Medium/Medium,Stocky,No,6300000.0,RCM,11.0,2019-07-10,2020.0,75.0,68.0,72.0,76.0,57.0,71.0,"Finesse Shot, Crowd Favourite",64,64,63,76,69,76,63,75,72,75,73,77,83,70,70,72,55,71,81,70,52,58,69,74,71,70,55,59,47,9,16,8,10,7,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2
3042,180359,https://sofifa.com/player/180359/luis-carlos-correia-pinto/20/159586,Luisinho,Luis Carlos Correia Pinto,34,1985-05-05,171,62,Portugal,SD Huesca,73,73,1400000,7000,LB,Left,1,3,3,High/Medium,Lean,Yes,2200000.0,LB,16.0,2018-07-02,2021.0,68.0,53.0,71.0,72.0,72.0,61.0,Dives Into Tackles (CPU AI Only),76,49,68,75,45,71,67,59,68,74,69,67,69,77,78,59,33,53,58,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2
3046,181236,https://sofifa.com/player/181236/fernando-h-boldrin/20/159586,Fernando Boldrin,Fernando Henrique Boldrin,30,1989-02-23,181,75,Brazil,Çaykur Rizespor,73,73,3800000,13000,"CAM, RM",Right,1,4,3,Medium/Medium,Normal,No,7600000.0,RM,10.0,2019-08-09,2022.0,67.0,68.0,72.0,72.0,59.0,63.0,"Argues with Officials, Crowd Favourite",63,67,60,77,65,72,65,74,74,74,69,65,67,69,65,68,52,59,64,71,70,62,71,70,66,66,59,57,54,13,13,11,15,10,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,64+2,66+2,66+2,66+2,64+2,62+2,61+2,61+2,61+2,62+2
3051,181560,https://sofifa.com/player/181560/mapou-yanga-mbiwa/20/159586,M. Yanga-Mbiwa,Mapou Yanga-Mbiwa,30,1989-05-15,184,77,France,Olympique Lyonnais,73,73,3200000,41000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,6200000.0,RES,2.0,2015-08-14,2020.0,64.0,35.0,55.0,62.0,72.0,73.0,Diver,52,23,74,68,28,61,33,23,64,61,63,64,62,72,62,52,73,67,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2
3056,183254,https://sofifa.com/player/183254/paulo-vinicius-de-souza-nascimento/20/159586,Paulo Vinícius,Paulo Vinícius de Souza Nascimento,34,1984-08-12,187,86,Brazil,CFR Cluj,73,73,1500000,10000,CB,Right,1,3,2,Low/High,Normal,No,2100000.0,RCB,55.0,2017-07-01,2022.0,41.0,51.0,56.0,56.0,72.0,79.0,Long Passer (CPU AI Only),47,47,74,60,50,54,59,50,62,57,53,31,65,67,41,62,83,65,84,53,83,73,39,53,46,70,70,73,71,16,6,16,15,16,55+2,55+2,55+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,61+2,67+2,67+2,67+2,61+2,63+2,72+2,72+2,72+2,63+2
3057,183353,https://sofifa.com/player/183353/victor-david-diaz-miguel/20/159586,Víctor Díaz,Víctor David Díaz Miguel,31,1988-06-12,184,72,Spain,Granada CF,73,73,2900000,15000,"RB, CB",Right,1,3,3,Medium/High,Lean,No,6400000.0,RB,16.0,2017-07-04,2022.0,73.0,56.0,66.0,66.0,70.0,76.0,Long Passer (CPU AI Only),72,56,73,72,35,65,59,51,56,69,74,72,63,73,58,67,88,82,72,54,75,71,64,64,42,64,65,72,71,14,8,10,13,12,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2
3059,183520,https://sofifa.com/player/183520/francisco-merida-perez/20/159586,Fran Mérida,Francisco Mérida Pérez,29,1990-03-04,177,74,Spain,CA Osasuna,73,73,3400000,23000,"CDM, CM",Left,1,3,3,Medium/Medium,Normal,Yes,7500000.0,LDM,8.0,2016-07-21,2020.0,59.0,71.0,75.0,69.0,66.0,73.0,"Long Throw-in, Argues with Officials",73,66,43,76,57,70,82,80,75,72,61,58,59,68,68,79,65,69,72,75,82,68,70,74,79,64,65,72,70,11,11,8,6,10,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,67+2,67+2,67+2,67+2,67+2
3062,183774,https://sofifa.com/player/183774/ryan-bennett/20/159586,R. Bennett,Ryan Bennett,29,1990-03-06,188,78,England,Wolverhampton Wanderers,73,73,3400000,51000,CB,Right,1,2,2,Low/Medium,Normal,Yes,6400000.0,RCB,5.0,2017-07-01,2021.0,35.0,25.0,46.0,34.0,74.0,74.0,Inflexible,27,20,73,65,16,24,22,25,64,47,36,35,30,68,34,43,74,63,77,22,79,71,22,31,28,54,76,75,74,6,16,12,8,12,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,40+2,40+2,40+2,40+2,50+2,50+2,50+2,40+2,57+2,66+2,66+2,66+2,57+2,61+2,72+2,72+2,72+2,61+2
3064,183916,https://sofifa.com/player/183916/jeremy-pied/20/159586,J. Pied,Jérémy Pied,30,1989-02-23,173,73,France,LOSC Lille,73,73,3200000,26000,"RB, LB",Right,1,3,3,High/Medium,Normal,No,6000000.0,SUB,26.0,2018-08-31,2020.0,66.0,67.0,73.0,74.0,73.0,68.0,Dives Into Tackles (CPU AI Only),75,60,71,76,66,75,75,71,73,75,67,65,72,68,77,79,69,68,64,72,77,73,66,67,61,73,73,73,71,13,9,7,15,7,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2
3067,184031,https://sofifa.com/player/184031/luis-carlos-pereira-carneiro/20/159586,Licá,Luis Carlos Pereira Carneiro,30,1988-09-08,181,70,Portugal,Os Belenenses,73,73,3800000,7000,"LW, RW, ST",Right,1,3,4,High/Medium,Lean,No,7900000.0,LW,7.0,2018-02-01,2020.0,75.0,72.0,69.0,73.0,42.0,70.0,"Diver, Avoids Using Weaker Foot",70,74,60,71,73,74,66,67,62,72,77,74,76,76,65,75,72,74,67,66,70,55,77,73,57,72,35,38,34,12,6,8,15,6,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2
3068,184133,https://sofifa.com/player/184133/andre-castro-pereira/20/159586,Castro,André de Castro Pereira,31,1988-04-02,181,75,Portugal,Göztepe SK,73,73,3500000,20000,"CAM, CDM",Right,1,2,3,High/Medium,Normal,No,7000000.0,RDM,8.0,2017-07-08,2020.0,67.0,71.0,71.0,74.0,64.0,76.0,Argues with Officials,66,64,55,74,62,74,71,55,72,75,68,66,76,70,71,84,67,75,77,76,76,69,70,74,63,69,63,66,61,8,16,13,6,13,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2
3069,184274,https://sofifa.com/player/184274/chris-basham/20/159586,C. Basham,Chris Basham,30,1988-07-20,190,80,England,Sheffield United,73,73,3200000,25000,CB,Right,1,2,2,High/Medium,Lean,No,6500000.0,RCB,6.0,2014-07-01,2021.0,66.0,43.0,57.0,59.0,72.0,79.0,"Diver, Injury Prone, Giant Throw-in",52,37,68,63,52,62,48,30,60,56,63,68,53,68,57,59,71,79,79,40,80,75,48,59,31,59,70,73,70,14,15,6,7,6,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2
3074,185204,https://sofifa.com/player/185204/diego-angelo-de-oliveira/20/159586,Diego Ângelo,Diego Ângelo de Oliveira,33,1986-02-17,192,84,Brazil,Antalyaspor,73,73,1900000,14000,CB,Left,1,2,2,Medium/High,Normal,No,3800000.0,LCB,3.0,2015-08-13,2021.0,34.0,62.0,65.0,50.0,75.0,77.0,"Long Throw-in, Diver, Leadership, Argues with Officials",69,52,77,68,28,50,63,77,69,58,33,35,30,61,29,84,34,69,86,72,75,73,54,51,59,68,78,74,70,10,7,16,9,15,60+2,60+2,60+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,56+2,62+2,62+2,62+2,56+2,64+2,69+2,69+2,69+2,64+2,65+2,72+2,72+2,72+2,65+2
3079,186519,https://sofifa.com/player/186519/juan-torres-ruiz/20/159586,Juan Cala,Juan Torres Ruiz,29,1989-11-26,185,78,Spain,Cádiz CF,73,73,3400000,9000,"CB, CDM",Right,1,3,2,Medium/High,Lean,No,5400000.0,LCB,16.0,2019-07-17,2024.0,61.0,53.0,62.0,60.0,71.0,80.0,"Inflexible, Leadership",59,46,70,72,47,57,67,37,69,63,55,66,67,67,59,70,84,79,82,59,73,72,36,47,46,59,70,72,67,15,8,14,15,10,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2
3085,188397,https://sofifa.com/player/188397/ronny-rodelin/20/159586,R. Rodelin,Ronny Rodelin,29,1989-11-18,192,82,France,En Avant de Guingamp,73,73,3900000,9000,"CAM, ST",Right,1,3,3,Medium/Medium,Lean,No,7000000.0,ST,23.0,2018-08-14,2021.0,56.0,72.0,72.0,72.0,43.0,69.0,"Selfish, Argues with Officials",72,73,76,73,74,75,68,65,70,75,55,57,61,72,55,73,80,77,75,69,42,54,73,73,72,66,44,30,19,8,13,10,16,10,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,58+2,58+2,58+2,58+2,58+2,54+2,52+2,52+2,52+2,54+2
3086,188554,https://sofifa.com/player/188554/daniel-pacheco-lobato/20/159586,Dani Pacheco,Daniel Pacheco Lobato,28,1991-01-05,168,65,Spain,Málaga CF,73,73,4000000,10000,LM,Right,1,3,3,High/Low,Normal,No,6500000.0,SUB,22.0,2018-08-15,2021.0,71.0,69.0,74.0,78.0,36.0,60.0,"Beat Offside Trap, Crowd Favourite",71,71,47,76,62,77,78,80,74,77,72,70,88,68,91,65,74,68,60,71,48,39,66,69,69,66,41,28,23,12,8,10,13,12,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,57+2,55+2,55+2,55+2,57+2,52+2,45+2,45+2,45+2,52+2
3094,189211,https://sofifa.com/player/189211/saul-berjon-perez/20/159586,Saúl Berjón,Saúl Berjón Pérez,33,1986-05-24,178,85,Spain,Real Oviedo,73,73,2400000,10000,"LM, LW",Right,1,4,3,Medium/Low,Normal,No,3900000.0,LM,10.0,2017-01-01,2020.0,76.0,72.0,74.0,73.0,43.0,64.0,"Beat Offside Trap, Selfish, Early Crosser, Finesse Shot",75,69,45,73,75,72,80,75,72,74,75,77,72,67,80,77,63,67,74,72,37,60,70,75,74,72,34,43,30,15,11,8,8,11,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,61+2,59+2,59+2,59+2,61+2,57+2,50+2,50+2,50+2,57+2
3095,189303,https://sofifa.com/player/189303/nelson-miguel-castro-oliveira/20/159586,Nélson Oliveira,Nélson Miguel Castro Oliveira,27,1991-08-08,186,82,Portugal,AEK Athens,73,73,4300000,1000,ST,Right,1,4,3,Medium/Medium,Lean,Yes,9400000.0,ST,5.0,2019-07-20,2021.0,70.0,73.0,61.0,70.0,37.0,74.0,"Injury Free, Argues with Officials",55,73,70,67,70,71,65,47,55,72,64,74,66,66,67,76,64,67,78,68,75,36,72,62,76,71,27,40,29,8,7,7,7,10,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2
3097,189468,https://sofifa.com/player/189468/daniel-joao-santos-candeias/20/159586,Daniel Candeias,Daniel João Santos Candeias,31,1988-02-25,177,78,Portugal,Gençlerbirliği SK,73,73,3500000,16000,"RW, RM",Right,1,4,4,High/High,Normal,No,7000000.0,RM,21.0,2019-07-23,2021.0,86.0,64.0,70.0,75.0,54.0,68.0,Early Crosser,71,64,55,71,62,73,74,69,65,74,89,84,88,70,77,66,59,81,60,62,75,52,70,70,59,67,58,55,46,16,7,11,8,11,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,68+2,68+2,68+2,73+2,66+2,63+2,63+2,63+2,66+2,64+2,59+2,59+2,59+2,64+2
3100,189819,https://sofifa.com/player/189819/rogerio-de-a-s-coutinho/20/159586,Rogerinho,Rogerio De Assis Silva Coutinho,32,1987-03-20,176,70,Brazil,Ettifaq FC,73,73,3100000,24000,"CAM, LM",Right,1,4,3,High/Medium,Lean,No,5100000.0,CAM,10.0,2019-07-01,2021.0,82.0,68.0,66.0,77.0,35.0,64.0,"Injury Free, Selfish, Early Crosser",64,69,61,67,66,78,64,68,60,75,83,82,84,68,78,70,68,72,59,62,63,26,69,71,67,68,29,39,31,13,13,7,12,15,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,56+2,52+2,52+2,52+2,56+2,53+2,47+2,47+2,47+2,53+2
